id,activity_type,start_date,end_date,duration_min,distance_km,energy_kcal,hr_avg,hr_max,hr_min,source,is_indoor,weather_temp,elevation_ascended,elevation_descended,avg_mets,run_avg_speed_kmh,run_max_speed_kmh,run_avg_power_w,run_avg_stride_m,run_ground_contact_ms,run_vertical_osc_cm,run_step_count
3712,Yoga,2021-09-09 05:27:52,2021-09-09 06:00:45,32.9,,,,,,Apple Watch de FERNANDO A,0,53.6,,,4.41,,,,,,,
3713,Walking,2021-09-11 07:24:34,2021-09-11 08:04:21,39.8,3.19,,,,,Apple Watch de FERNANDO A,0,48.2,1054.0,,5.06,,,,,,,
3714,SkatingSports,2021-09-12 10:07:58,2021-09-12 11:18:36,70.6,,,,,,Apple Watch de FERNANDO A,0,59.0,,,3.83,,,,,,,
3715,Yoga,2021-09-13 05:27:35,2021-09-13 06:00:34,33.0,,,,,,Yoga,0,,,,,,,,,,,
3716,Yoga,2021-09-13 05:30:35,2021-09-13 06:03:36,33.0,,,,,,Apple Watch de FERNANDO A,0,53.6,,,4.46,,,,,,,
3717,Walking,2021-09-13 12:27:21,2021-09-13 13:04:00,36.7,4.15,,,,,Apple Watch de FERNANDO A,0,68.0,4525.0,,5.89,,,,,,,
3718,SkatingSports,2021-09-14 19:29:34,2021-09-14 21:02:56,90.2,,,,,,Apple Watch de FERNANDO A,0,60.8,,,8.51,,,,,,,
3719,SkatingSports,2021-09-18 12:35:40,2021-09-18 12:39:36,3.9,,,,,,Apple Watch de FERNANDO A,0,,,,,,,,,,,
3720,SkatingSports,2021-09-18 12:40:23,2021-09-18 13:13:59,33.6,,,,,,Apple Watch de FERNANDO A,0,69.8,,,2.95,,,,,,,
3721,Yoga,2021-09-20 05:23:17,2021-09-20 05:56:17,33.0,,,,,,Yoga,0,,,,,,,,,,,
3722,Yoga,2021-09-20 05:28:15,2021-09-20 06:01:05,32.8,,,,,,Apple Watch de FERNANDO A,0,51.8,,,5.67,,,,,,,
3723,SkatingSports,2021-09-21 19:19:36,2021-09-21 20:47:03,87.5,,,,,,Apple Watch de FERNANDO A,0,62.6,,,10.12,,,,,,,
3724,Walking,2021-09-22 09:13:46,2021-09-22 09:36:35,22.8,1.71,,,,,Apple Watch de FERNANDO A,0,62.6,2110.0,,5.2,,,,,,,
3725,Walking,2021-09-22 10:14:28,2021-09-22 10:40:01,25.5,2.09,,,,,Apple Watch de FERNANDO A,0,62.6,8684.0,,6.58,,,,,,,
3726,Yoga,2021-09-23 05:24:39,2021-09-23 05:57:39,33.0,,,,,,Yoga,0,,,,,,,,,,,
3727,Yoga,2021-09-23 05:26:49,2021-09-23 05:59:51,33.0,,,,,,Apple Watch de FERNANDO A,0,51.8,,,4.73,,,,,,,
3728,SkatingSports,2021-09-25 11:36:41,2021-09-25 11:47:26,10.8,,,,,,Apple Watch de FERNANDO A,0,,,,,,,,,,,
3729,Cycling,2021-09-26 10:20:10,2021-09-26 10:51:06,30.9,,,,,,Echelon,1,,,,,,,,,,,
3730,Cycling,2021-09-26 10:21:47,2021-09-26 10:55:24,33.6,,,,,,Apple Watch de FERNANDO A,1,62.6,,,9.76,,,,,,,
3731,Cycling,2021-09-26 10:51:45,2021-09-26 10:57:30,5.7,,,,,,Echelon,1,,,,,,,,,,,
3732,Yoga,2021-09-27 06:20:38,2021-09-27 06:53:38,33.0,,,,,,Yoga,0,,,,,,,,,,,
3733,Yoga,2021-09-27 06:21:57,2021-09-27 06:55:16,33.3,,,,,,Apple Watch de FERNANDO A,0,51.8,,,5.42,,,,,,,
3734,Cycling,2021-09-28 19:53:06,2021-09-28 19:59:48,6.7,,,,,,Apple Watch de FERNANDO A,1,59.0,,,4.69,,,,,,,
3735,Yoga,2021-09-29 06:16:16,2021-09-29 06:49:16,33.0,,,,,,Yoga,0,,,,,,,,,,,
3736,Yoga,2021-09-29 06:17:40,2021-09-29 06:50:30,32.8,,,,,,Apple Watch de FERNANDO A,0,51.8,,,4.83,,,,,,,
3737,SkatingSports,2021-09-29 19:18:21,2021-09-29 20:20:52,62.5,,,,,,Apple Watch de FERNANDO A,0,60.8,,,4.57,,,,,,,
3738,Yoga,2021-09-30 06:21:18,2021-09-30 06:54:18,33.0,,,,,,Yoga,0,,,,,,,,,,,
3739,Yoga,2021-09-30 06:23:15,2021-09-30 06:56:17,33.0,,,,,,Apple Watch de FERNANDO A,0,51.8,,,5.85,,,,,,,
3740,Walking,2021-09-30 12:11:06,2021-09-30 12:36:30,25.4,1.82,,,,,Apple Watch de FERNANDO A,0,69.8,4538.0,,5.35,,,,,,,
3741,Yoga,2021-10-01 06:18:19,2021-10-01 06:51:19,33.0,,,,,,Yoga,0,,,,,,,,,,,
3742,Yoga,2021-10-01 06:23:12,2021-10-01 06:56:14,33.0,,,,,,Apple Watch de FERNANDO A,0,51.8,,,5.06,,,,,,,
3743,Yoga,2021-10-04 06:20:42,2021-10-04 06:53:41,33.0,,,,,,Yoga,0,,,,,,,,,,,
3744,Yoga,2021-10-04 06:21:22,2021-10-04 06:54:25,33.0,,,,,,Apple Watch de FERNANDO A,0,53.6,,,4.99,,,,,,,
3745,Cycling,2021-10-05 19:13:33,2021-10-05 19:49:46,36.2,,,,,,Apple Watch de FERNANDO A,1,55.4,,,9.29,,,,,,,
3746,Walking,2021-10-06 14:27:13,2021-10-06 14:56:35,29.3,1.65,,,,,Apple Watch de FERNANDO A,0,64.4,4824.0,,4.47,,,,,,,
3747,Yoga,2021-10-06 20:00:03,2021-10-06 20:11:54,11.8,,,,,,Yoga,0,,,,,,,,,,,
3748,Yoga,2021-10-06 20:01:36,2021-10-06 20:35:08,33.5,,,,,,Apple Watch de FERNANDO A,0,55.4,,,3.94,,,,,,,
3749,Yoga,2021-10-08 06:16:15,2021-10-08 06:49:15,33.0,,,,,,Yoga,0,,,,,,,,,,,
3750,Yoga,2021-10-08 06:18:02,2021-10-08 06:51:15,33.2,,,,,,Apple Watch de FERNANDO A,0,48.2,,,5.04,,,,,,,
3751,FunctionalStrengthTraining,2021-10-09 12:28:24,2021-10-09 13:24:19,47.3,,,,,,Apple Watch de FERNANDO A,0,69.8,,,5.12,,,,,,,
3752,SkatingSports,2021-10-10 11:25:50,2021-10-10 12:18:23,27.6,,,,,,Apple Watch de FERNANDO,0,73.4,,,4.19,,,,,,,
3753,SkatingSports,2021-10-12 19:24:36,2021-10-12 20:57:26,92.8,,,,,,Apple Watch de FERNANDO,0,62.6,,,8.09,,,,,,,
3754,Yoga,2021-10-13 14:41:56,2021-10-13 15:04:02,22.1,,,,,,Apple Watch de FERNANDO,0,73.4,,,4.48,,,,,,,
3755,Cycling,2021-10-14 19:21:43,2021-10-14 20:06:26,44.7,,,,,,Apple Watch de FERNANDO,1,66.2,,,10.14,,,,,,,
3756,Walking,2021-10-16 23:09:20,2021-10-16 23:44:27,35.0,2.11,,,,,Apple Watch de FERNANDO,0,60.8,1981.0,,4.1,,,,,,,
3757,SkatingSports,2021-10-19 20:28:25,2021-10-19 21:40:24,72.0,,,,,,Apple Watch de FERNANDO,0,59.0,,,8.19,,,,,,,
3758,Cycling,2021-10-20 18:59:49,2021-10-20 20:12:48,70.6,,,,,,Apple Watch de FERNANDO,1,60.8,,,5.88,,,,,,,
3759,Walking,2021-10-21 17:55:49,2021-10-21 18:08:48,13.0,1.04,,,,,Apple Watch de FERNANDO,0,62.6,2178.0,,5.54,,,,,,,
3760,Walking,2021-10-24 19:47:28,2021-10-24 19:59:31,12.0,0.61,,,,,Apple Watch de FERNANDO,0,,,,2.64,,,,,,,
3761,Yoga,2021-10-24 21:04:37,2021-10-24 21:37:37,33.0,,,,,,Yoga,0,,,,,,,,,,,
3762,Yoga,2021-10-31 12:09:37,2021-10-31 12:42:37,33.0,,,,,,Yoga,0,,,,,,,,,,,
3763,Yoga,2021-10-31 12:13:18,2021-10-31 12:46:22,33.1,,,,,,Apple Watch de FERNANDO,0,68.0,,,3.44,,,,,,,
3764,SkatingSports,2021-11-01 20:26:19,2021-11-01 21:53:49,87.5,,,,,,Apple Watch de FERNANDO,0,55.4,,,8.06,,,,,,,
3765,Walking,2021-11-03 12:54:35,2021-11-03 13:11:49,17.2,0.86,,,,,Apple Watch de FERNANDO,0,,,,2.77,,,,,,,
3766,Walking,2021-11-11 12:53:15,2021-11-11 13:17:28,24.2,1.62,,,,,Apple Watch de FERNANDO,0,,4795.0,,5.14,,,,,,,
3767,SkatingSports,2021-11-16 20:06:04,2021-11-16 22:16:30,125.6,,,,,,Apple Watch de FERNANDO,0,53.6,,,7.8,,,,,,,
3768,Walking,2021-11-18 14:22:34,2021-11-18 14:32:47,10.2,0.7,,,,,Apple Watch de FERNANDO,0,,,,4.37,,,,,,,
3769,SkatingSports,2021-11-23 21:29:55,2021-11-23 22:52:41,82.8,,,,,,Apple Watch de FERNANDO,0,57.2,,,8.41,,,,,,,
3770,Running,2021-11-30 20:28:38,2021-11-30 22:01:11,91.6,4.96,,,,,Apple Watch de FERNANDO,0,57.2,8338.0,,3.69,,,,,,,
3771,Walking,2021-12-01 15:25:43,2021-12-01 15:53:04,27.4,1.68,,,,,Apple Watch de FERNANDO,0,69.8,4691.0,,4.89,,,,,,,
3772,Walking,2021-12-15 15:19:00,2021-12-15 15:44:57,25.9,1.61,,,,,Apple Watch de FERNANDO,0,,,,4.7,,,,,,,
3773,SkatingSports,2021-12-15 20:28:49,2021-12-15 21:43:32,74.7,,,,,,Apple Watch de FERNANDO,0,57.2,,,8.37,,,,,,,
3774,Walking,2021-12-19 12:24:47,2021-12-19 12:44:35,19.8,0.87,,,,,Apple Watch de FERNANDO,0,,,,3.34,,,,,,,
3775,Walking,2021-12-21 09:14:23,2021-12-21 10:17:18,62.9,2.7,,,,,Apple Watch de FERNANDO,0,68.0,357.0,,3.68,,,,,,,
3776,Walking,2021-12-30 22:43:29,2021-12-30 23:01:53,18.4,0.97,,,,,Apple Watch de FERNANDO,0,51.8,801.0,,3.71,,,,,,,
3777,Cycling,2022-01-25 21:05:40,2022-01-25 21:36:06,30.4,,,,,,Apple Watch de FERNANDO,1,53.6,,,8.91,,,,,,,
3778,Cooldown,2022-01-25 21:37:18,2022-01-25 21:42:41,5.4,,,,,,Apple Watch de FERNANDO,1,53.6,,,6.65,,,,,,,
3779,Yoga,2022-01-26 20:43:52,2022-01-26 21:14:58,31.1,,,,,,Apple Watch de FERNANDO,1,57.2,,,4.61,,,,,,,
3780,SkatingSports,2022-01-27 21:08:45,2022-01-27 22:47:14,98.5,,,,,,Apple Watch de FERNANDO,0,57.2,,,,,,,,,,
3781,Yoga,2022-01-31 07:15:55,2022-01-31 07:48:54,33.0,,,,,,Yoga,0,,,,,,,,,,,
3782,Yoga,2022-01-31 07:17:54,2022-01-31 07:50:20,32.4,,,,,,Apple Watch de FERNANDO,0,46.4,,,4.82,,,,,,,
3783,SkatingSports,2022-02-01 20:55:15,2022-02-01 21:06:23,11.1,,,,,,Apple Watch de FERNANDO,0,57.2,,,,,,,,,,
3784,SkatingSports,2022-02-01 20:55:16,2022-02-01 21:42:41,47.4,,,,,,MapMyRide,0,,,,,,,,,,,
3785,Other,2022-02-01 21:06:23,2022-02-01 21:44:35,38.2,,,,,,MapMyRide,0,,,,10.54,,,,,,,
3786,Yoga,2022-02-02 20:44:47,2022-02-02 21:17:47,33.0,,,,,,Yoga,0,,,,,,,,,,,
3787,Yoga,2022-02-02 20:46:22,2022-02-02 21:19:10,32.8,,,,,,Apple Watch de FERNANDO,0,57.2,,,4.59,,,,,,,
3788,Walking,2022-02-09 19:13:57,2022-02-09 19:28:04,14.1,0.7,,,,,Apple Watch de FERNANDO,0,,,,3.93,,,,,,,
3789,Walking,2022-02-09 21:10:25,2022-02-09 21:25:45,15.3,1.05,,,,,Apple Watch de FERNANDO,0,53.6,1295.0,,6.49,,,,,,,
3790,HighIntensityIntervalTraining,2022-02-11 07:17:07,2022-02-11 07:47:54,30.8,,,,,,Apple Watch de FERNANDO,1,41.0,,,9.59,,,,,,,
3791,Cooldown,2022-02-11 07:48:37,2022-02-11 07:54:26,5.8,,,,,,Apple Watch de FERNANDO,1,41.0,,,7.67,,,,,,,
3792,Walking,2022-02-12 20:47:00,2022-02-12 21:34:02,47.0,1.16,,,,,Apple Watch de FERNANDO,0,69.8,,,2.5,,,,,,,
3793,Running,2022-02-12 23:30:16,2022-02-12 23:35:35,5.3,0.55,,,,,Apple Watch de FERNANDO,0,,,,8.45,,,,,,,
3794,Yoga,2022-02-14 21:09:23,2022-02-14 21:42:23,33.0,,,,,,Yoga,0,,,,,,,,,,,
3795,Yoga,2022-02-14 21:12:40,2022-02-14 21:45:42,33.0,,,,,,Apple Watch de FERNANDO,0,53.6,,,3.18,,,,,,,
3796,Walking,2022-02-15 15:28:20,2022-02-15 15:53:22,25.0,1.68,,,,,Apple Watch de FERNANDO,0,64.4,4434.0,,5.37,,,,,,,
3797,Walking,2022-02-16 15:27:48,2022-02-16 15:47:52,20.1,1.47,,,,,Apple Watch de FERNANDO,0,,1347.0,,6.54,,,,,,,
3798,Walking,2022-02-17 14:00:14,2022-02-17 14:18:19,18.1,0.94,,,,,Apple Watch de FERNANDO,0,,,,2.56,,,,,,,
3799,Walking,2022-02-20 07:36:47,2022-02-20 07:55:57,19.2,1.01,,,,,Apple Watch de FERNANDO,0,44.6,,,4.75,,,,,,,
3800,Walking,2022-02-23 15:33:38,2022-02-23 15:55:12,21.6,1.36,,,,,Apple Watch de FERNANDO,0,77.0,4692.0,,5.21,,,,,,,
3801,Walking,2022-03-01 14:20:20,2022-03-01 14:36:33,16.2,0.93,,,,,Apple Watch de FERNANDO,0,,,,4.63,,,,,,,
3802,Walking,2022-03-07 13:57:34,2022-03-07 14:17:49,20.3,1.0,,,,,Apple Watch de FERNANDO,0,71.6,2089.0,,3.71,,,,,,,
3803,Walking,2022-03-11 13:21:12,2022-03-11 13:41:44,20.5,0.78,,,,,Apple Watch de FERNANDO,0,75.2,,,2.9,,,,,,,
3804,Walking,2022-03-11 14:16:46,2022-03-11 14:37:00,20.2,0.9,,,,,Apple Watch de FERNANDO,0,77.0,,,2.87,,,,,,,
3805,SkatingSports,2022-03-16 20:34:07,2022-03-16 21:28:40,54.6,,,,,,MapMyRide,0,,,,,,,,,,,
3806,Other,2022-03-16 20:50:08,2022-03-16 23:00:11,130.1,,,,,,MapMyRide,0,,,,3.79,,,,,,,
3807,SkatingSports,2022-03-22 20:40:14,2022-03-22 21:30:17,50.1,,,,,,MapMyRide,0,,,,,,,,,,,
3808,Walking,2022-03-24 14:01:22,2022-03-24 14:19:47,18.4,0.83,,,,,Apple Watch de FERNANDO,0,71.6,,,3.1,,,,,,,
3809,Walking,2022-03-28 13:42:44,2022-03-28 14:38:25,55.7,1.07,,,,,Apple Watch de FERNANDO,0,73.4,,,2.35,,,,,,,
3810,SkatingSports,2022-03-29 20:32:04,2022-03-29 21:24:00,51.9,,,,,,MapMyRide,0,,,,,,,,,,,
3811,Walking,2022-03-30 19:13:59,2022-03-30 19:24:21,10.4,0.78,,,,,Apple Watch de FERNANDO,0,,,,4.9,,,,,,,
3812,Walking,2022-03-31 12:47:05,2022-03-31 13:05:26,18.3,1.0,,,,,Apple Watch de FERNANDO,0,80.6,536.0,,4.22,,,,,,,
3813,SkatingSports,2022-04-12 19:25:09,2022-04-12 20:43:16,78.1,,,,,,MapMyRide,0,,,,,,,,,,,
3814,Walking,2022-04-24 18:35:22,2022-04-24 19:40:07,64.8,3.38,,,,,Apple Watch de FERNANDO,0,69.8,,,3.79,,,,,,,
3815,CoreTraining,2022-04-25 20:09:08,2022-04-25 20:20:10,11.0,,,,,,Apple Watch de FERNANDO,0,59.0,,,3.36,,,,,,,
3816,CoreTraining,2022-04-26 06:21:12,2022-04-26 06:31:10,10.0,,,,,,Apple Watch de FERNANDO,0,50.0,,,3.24,,,,,,,
3817,Walking,2022-04-27 14:24:42,2022-04-27 14:56:29,31.8,1.74,,,,,Apple Watch de FERNANDO,0,69.8,4445.0,,4.43,,,,,,,
3818,CoreTraining,2022-04-28 06:18:21,2022-04-28 06:28:58,10.6,,,,,,Apple Watch de FERNANDO,0,48.2,,,3.27,,,,,,,
3819,CoreTraining,2022-04-29 06:55:15,2022-04-29 07:06:16,11.0,,,,,,Apple Watch de FERNANDO,0,53.6,,,3.26,,,,,,,
3820,CoreTraining,2022-04-29 19:15:50,2022-04-29 19:28:10,12.3,,,,,,Apple Watch de FERNANDO,0,62.6,,,3.16,,,,,,,
3821,CoreTraining,2022-05-02 20:46:32,2022-05-02 20:57:11,10.7,,,,,,Apple Watch de FERNANDO,0,68.0,,,3.1,,,,,,,
3822,SkatingSports,2022-05-03 19:26:24,2022-05-03 20:26:34,60.2,,,,,,MapMyRide,0,,,,,,,,,,,
3823,CoreTraining,2022-05-04 07:11:30,2022-05-04 07:22:41,11.2,,,,,,Apple Watch de FERNANDO,0,57.2,,,3.35,,,,,,,
3824,CoreTraining,2022-05-05 06:56:50,2022-05-05 07:09:10,12.3,,,,,,Apple Watch de FERNANDO,0,57.2,,,3.1,,,,,,,
3825,CoreTraining,2022-05-09 06:24:30,2022-05-09 06:34:32,10.0,,,,,,Apple Watch de FERNANDO,0,57.2,,,3.29,,,,,,,
3826,Walking,2022-05-09 09:13:16,2022-05-09 09:31:15,18.0,1.09,,,,,Apple Watch de FERNANDO,0,73.4,,,3.44,,,,,,,
3827,CoreTraining,2022-05-10 06:39:55,2022-05-10 06:50:31,10.6,,,,,,Apple Watch de FERNANDO,0,55.4,,,2.8,,,,,,,
3828,CoreTraining,2022-05-11 06:18:44,2022-05-11 06:27:49,9.1,,,,,,Apple Watch de FERNANDO,0,53.6,,,3.27,,,,,,,
3829,HighIntensityIntervalTraining,2022-05-11 06:34:14,2022-05-11 06:54:21,20.1,,,,,,Apple Watch de FERNANDO,1,53.6,,,9.27,,,,,,,
3830,Walking,2022-05-11 12:05:59,2022-05-11 12:25:43,19.7,1.16,,,,,Apple Watch de FERNANDO,0,66.2,,,3.62,,,,,,,
3831,Pilates,2022-05-12 06:20:04,2022-05-12 06:50:31,30.5,,,,,,Apple Watch de FERNANDO,1,48.2,,,3.86,,,,,,,
3832,Pilates,2022-05-13 06:19:34,2022-05-13 06:49:57,30.4,,,,,,Apple Watch de FERNANDO,1,51.8,,,4.33,,,,,,,
3833,CoreTraining,2022-05-17 06:45:23,2022-05-17 06:56:09,10.8,,,,,,Apple Watch de FERNANDO,0,51.8,,,2.94,,,,,,,
3834,FunctionalStrengthTraining,2022-05-18 06:20:04,2022-05-18 06:40:27,20.4,,,,,,Apple Watch de FERNANDO,1,53.6,,,4.99,,,,,,,
3835,CoreTraining,2022-05-18 06:41:20,2022-05-18 07:13:03,17.3,,,,,,Apple Watch de FERNANDO,0,55.4,,,4.24,,,,,,,
3836,CoreTraining,2022-05-19 06:14:42,2022-05-19 06:26:55,12.2,,,,,,Apple Watch de FERNANDO,0,55.4,,,2.71,,,,,,,
3837,Cycling,2022-05-20 06:36:15,2022-05-20 07:06:07,29.9,,,,,,Apple Watch de FERNANDO,1,57.2,,,9.78,,,,,,,
3838,CoreTraining,2022-05-20 07:08:30,2022-05-20 07:14:35,6.1,,,,,,Apple Watch de FERNANDO,0,59.0,,,4.93,,,,,,,
3839,Cycling,2022-05-22 08:43:16,2022-05-22 09:32:16,49.0,,,,,,Apple Watch de FERNANDO,1,,,,10.31,,,,,,,
3840,HighIntensityIntervalTraining,2022-05-23 06:21:01,2022-05-23 06:41:35,20.6,,,,,,Apple Watch de FERNANDO,1,53.6,,,8.65,,,,,,,
3841,CoreTraining,2022-05-23 06:42:14,2022-05-23 06:51:01,8.8,,,,,,Apple Watch de FERNANDO,0,53.6,,,4.47,,,,,,,
3842,FunctionalStrengthTraining,2022-05-24 06:15:58,2022-05-24 07:03:43,47.7,,,,,,Apple Watch de FERNANDO,1,51.8,,,6.24,,,,,,,
3843,CoreTraining,2022-05-25 06:14:15,2022-05-25 06:25:18,11.1,,,,,,Apple Watch de FERNANDO,0,51.8,,,3.04,,,,,,,
3844,Yoga,2022-05-26 06:14:40,2022-05-26 06:23:13,8.5,,,,,,Yoga,0,,,,,,,,,,,
3845,Yoga,2022-05-26 06:18:13,2022-05-26 06:52:02,33.8,,,,,,Apple Watch de FERNANDO,0,51.8,,,4.57,,,,,,,
3846,SkatingSports,2022-05-26 19:27:01,2022-05-26 20:27:01,60.0,,,,,,MapMyRide,0,,,,,,,,,,,
3847,Cycling,2022-05-29 09:20:21,2022-05-29 10:10:03,49.7,,,,,,Apple Watch de FERNANDO,1,,,,9.45,,,,,,,
3848,FunctionalStrengthTraining,2022-05-30 06:18:47,2022-05-30 06:40:02,20.3,,,,,,Apple Watch de FERNANDO,1,55.4,,,5.56,,,,,,,
3849,CoreTraining,2022-05-30 06:40:19,2022-05-30 06:49:22,9.1,,,,,,Apple Watch de FERNANDO,0,53.6,,,3.61,,,,,,,
3850,Walking,2022-05-30 13:24:57,2022-05-30 13:36:52,11.9,0.87,,,,,Apple Watch de FERNANDO,0,73.4,,,5.44,,,,,,,
3851,Walking,2022-05-30 14:49:10,2022-05-30 15:12:38,23.5,0.9,,,,,Apple Watch de FERNANDO,0,,1533.0,,2.92,,,,,,,
3852,CoreTraining,2022-05-31 06:38:35,2022-05-31 06:48:56,10.3,,,,,,Apple Watch de FERNANDO,0,53.6,,,3.16,,,,,,,
3853,SkatingSports,2022-05-31 19:29:56,2022-05-31 20:32:07,62.2,,,,,,MapMyRide,0,,,,,,,,,,,
3854,HighIntensityIntervalTraining,2022-06-02 06:19:59,2022-06-02 06:40:44,20.0,,,,,,Apple Watch de FERNANDO,1,50.0,,,8.88,,,,,,,
3855,CoreTraining,2022-06-02 06:41:49,2022-06-02 06:50:58,9.2,,,,,,Apple Watch de FERNANDO,0,51.8,,,4.35,,,,,,,
3856,Yoga,2022-06-03 06:20:38,2022-06-03 06:22:59,2.3,,,,,,Yoga,0,,,,,,,,,,,
3857,Yoga,2022-06-03 06:21:41,2022-06-03 06:54:56,33.2,,,,,,Apple Watch de FERNANDO,0,53.6,,,5.12,,,,,,,
3858,Cycling,2022-06-05 08:03:25,2022-06-05 08:49:48,46.4,,,,,,Apple Watch de FERNANDO,1,60.8,,,9.56,,,,,,,
3859,CoreTraining,2022-06-06 06:12:22,2022-06-06 06:22:42,10.3,,,,,,Apple Watch de FERNANDO,0,53.6,,,2.93,,,,,,,
3860,SkatingSports,2022-06-06 19:12:15,2022-06-06 20:41:15,89.0,,,,,,MapMyRide,0,,,,,,,,,,,
3861,FunctionalStrengthTraining,2022-06-08 18:07:38,2022-06-08 18:38:07,30.5,,,,,,Apple Watch de FERNANDO,1,64.4,,,6.51,,,,,,,
3862,Cycling,2022-06-12 08:05:59,2022-06-12 09:04:30,58.5,,,,,,Apple Watch de FERNANDO,1,,,,9.54,,,,,,,
3863,Yoga,2022-06-13 06:12:24,2022-06-13 06:45:24,33.0,,,,,,Yoga,0,,,,,,,,,,,
3864,Yoga,2022-06-13 06:16:43,2022-06-13 06:49:45,33.0,,,,,,Apple Watch de FERNANDO,0,51.8,,,4.35,,,,,,,
3865,CoreTraining,2022-06-14 06:17:09,2022-06-14 06:28:24,11.3,,,,,,Apple Watch de FERNANDO,0,53.6,,,2.85,,,,,,,
3866,SkatingSports,2022-06-14 16:54:19,2022-06-14 17:47:23,53.1,,,,,,MapMyRide,0,,,,,,,,,,,
3867,Walking,2022-06-15 07:18:10,2022-06-15 07:36:16,18.1,1.09,,,,,Apple Watch de FERNANDO,0,,,,3.14,,,,,,,
3868,Walking,2022-06-15 10:07:20,2022-06-15 10:23:46,16.4,0.95,,,,,Apple Watch de FERNANDO,0,60.8,662.0,,5.85,,,,,,,
3869,Other,2022-06-15 18:02:23,2022-06-15 19:05:56,63.6,,,,,,MapMyRide,1,,,,,,,,,,,
3870,Cycling,2022-06-19 08:04:39,2022-06-19 08:54:47,50.1,,,,,,Apple Watch de FERNANDO,1,59.0,,,9.28,,,,,,,
3871,FunctionalStrengthTraining,2022-06-20 19:21:12,2022-06-20 19:56:13,30.7,,,,,,Apple Watch de FERNANDO,1,62.6,,,6.48,,,,,,,
3872,Other,2022-06-22 18:04:44,2022-06-22 19:01:57,57.2,,,,,,MapMyRide,1,,,,,,,,,,,
3873,Walking,2022-06-23 13:07:34,2022-06-23 13:35:12,27.6,2.06,,,,,Apple Watch de FERNANDO,0,64.4,1056.0,,4.87,,,,,,,
3874,Cycling,2022-06-26 08:02:39,2022-06-26 09:02:49,60.2,,,,,,Apple Watch de FERNANDO,1,,,,9.24,,,,,,,
3875,Walking,2022-06-29 14:40:33,2022-06-29 14:56:55,16.4,1.34,,,,,Apple Watch de FERNANDO,0,69.8,,,4.57,,,,,,,
3876,Walking,2022-06-29 15:39:56,2022-06-29 15:57:35,17.6,1.22,,,,,Apple Watch de FERNANDO,0,,3697.0,,5.57,,,,,,,
3877,Other,2022-06-29 18:06:20,2022-06-29 18:06:41,0.3,,,,,,MapMyRide,0,,,,1.6,,,,,,,
3878,Other,2022-06-29 18:10:31,2022-06-29 19:04:35,54.1,,,,,,MapMyRide,1,,,,,,,,,,,
3879,Yoga,2022-06-30 06:13:57,2022-06-30 06:44:09,30.2,,,,,,Yoga,0,,,,,,,,,,,
3880,Yoga,2022-06-30 06:17:19,2022-06-30 06:49:45,32.4,,,,,,Apple Watch de FERNANDO,0,51.8,,,3.97,,,,,,,
3881,MindAndBody,2022-07-04 19:32:27,2022-07-04 20:05:06,32.6,,,,,,Apple Watch de FERNANDO,0,62.6,,,1.73,,,,,,,
3882,CoreTraining,2022-07-05 06:17:26,2022-07-05 06:28:49,11.4,,,,,,Apple Watch de FERNANDO,0,55.4,,,2.69,,,,,,,
3883,Walking,2022-07-05 09:38:43,2022-07-05 10:35:59,57.3,1.16,,,,,Apple Watch de FERNANDO,0,62.6,892.0,,2.05,,,,,,,
3884,CoreTraining,2022-07-05 18:40:23,2022-07-05 18:50:38,10.2,,,,,,Apple Watch de FERNANDO,0,57.2,,,2.35,,,,,,,
3885,Other,2022-07-06 18:05:21,2022-07-06 19:00:46,55.4,,,,,,MapMyRide,1,,,,,,,,,,,
3886,Cycling,2022-07-17 08:33:40,2022-07-17 09:24:02,50.4,,,,,,Apple Watch de FERNANDO,1,60.8,,,9.64,,,,,,,
3887,Walking,2022-07-19 12:32:28,2022-07-19 12:47:07,14.6,0.95,,,,,Apple Watch de FERNANDO,0,73.4,,,4.05,,,,,,,
3888,Walking,2022-08-09 13:30:30,2022-08-09 14:21:04,50.6,1.28,,,,,Apple Watch de FERNANDO,0,71.6,672.0,,2.21,,,,,,,
3889,Walking,2022-08-13 18:29:40,2022-08-13 18:53:41,24.0,1.77,,,,,Apple Watch de FERNANDO,1,,,,5.67,,,,,,,
3890,Walking,2022-08-17 13:14:44,2022-08-17 13:33:24,18.7,1.17,,,,,Apple Watch de FERNANDO,0,66.2,1195.0,,6.01,,,,,,,
3891,Walking,2022-08-21 08:45:19,2022-08-21 09:05:23,20.1,1.11,,,,,Apple Watch de FERNANDO,0,68.0,204.0,,3.65,,,,,,,
3892,Walking,2022-08-21 16:12:52,2022-08-21 16:40:31,27.7,1.46,,,,,Apple Watch de FERNANDO,0,,1001.0,,3.34,,,,,,,
3893,Walking,2022-08-30 14:33:29,2022-08-30 14:56:44,23.3,1.67,,,,,Apple Watch de FERNANDO,0,66.2,4497.0,,5.66,,,,,,,
3894,Cycling,2022-09-20 19:04:32,2022-09-20 19:05:03,0.5,,,,,,Echelon,1,,,,,,,,,,,
3895,Cycling,2022-09-20 19:11:29,2022-09-20 19:41:39,30.2,,,,,,Apple Watch de FERNANDO,1,62.6,,,8.74,,,,,,,
